CD_MUN,date,dewpoint_C,max_relative_humidity_percent,max_temperature_C,mean_temperature_C,min_relative_humidity_percent,min_temperature_C,relative_humidity_percent,timestamp,municipality,threshold_var,min_heatwave_days,p90_threshold,p95_threshold,p99_threshold
2611606,28/05/1981,14.6042217,82.14819258,18.414208,16.84127149,82.14819258,15.59339352,55.38314261,3.59932E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/05/1981,14.34448194,80.75207256,18.69012636,16.73573252,80.75207256,15.47488525,54.60141746,3.60018E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/05/1981,14.40253819,80.50595946,18.77255923,16.85721382,80.50595946,15.51442326,54.30438566,3.60104E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/05/1981,14.55323592,83.14048804,18.29741043,16.65767419,83.14048804,15.41066828,56.03000917,3.60191E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/06/1981,14.89187037,86.18914976,17.90441457,16.57617576,86.18914976,15.44248477,58.18728638,3.60277E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/06/1981,14.80587497,85.52872641,18.40311883,16.58622939,85.52872641,15.26317607,57.68664371,3.60364E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/06/1981,14.63856754,80.51259265,18.97216284,17.10144042,80.51259265,15.83403235,54.29660355,3.6045E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/06/1981,15.06780465,85.43384961,18.53058222,16.84009756,85.43384961,15.64324606,57.75389262,3.60536E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/06/1981,14.55901507,81.80693664,18.72227377,16.8285243,81.80693664,15.62514115,55.21893204,3.60623E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/06/1981,14.89934486,83.69423118,18.76995545,16.93290887,83.69423118,15.51473677,56.42132517,3.60709E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/06/1981,14.81056372,81.21943951,18.84361255,17.13765419,81.21943951,15.85751988,54.97108817,3.60796E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/06/1981,14.77132327,83.71661951,18.52903751,16.8096373,83.71661951,15.72993134,56.38298172,3.60882E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/06/1981,14.04502797,80.33003971,18.23317724,16.51842979,80.33003971,15.55043345,54.16714995,3.60968E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/06/1981,13.90327536,82.31937536,17.79430508,16.05668966,82.31937536,14.71249368,55.70934058,3.61055E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/06/1981,13.72038792,80.66303425,17.87726795,16.15192525,80.66303425,14.96293982,54.32554786,3.61141E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/06/1981,14.25812226,86.07738568,17.17742375,15.95910275,86.07738568,14.90162517,58.0392004,3.61228E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/06/1981,14.17422281,84.23505794,17.35455152,16.07025843,84.23505794,14.78441655,57.03118722,3.61314E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/06/1981,14.46766598,85.91493405,17.81757262,16.13798107,85.91493405,14.888269,58.21920767,3.614E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/06/1981,13.78298252,78.8644642,17.95312125,16.4473153,78.8644642,15.24934108,53.22369367,3.61487E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/06/1981,12.71366123,72.20984186,18.44746357,16.29197847,72.20984186,14.64370763,48.91494208,3.61573E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/06/1981,13.1892783,76.19446701,17.992185,16.19633162,76.19446701,14.90550209,51.54186509,3.6166E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/06/1981,12.72435964,73.64340086,18.0637249,16.12456137,73.64340086,14.65714315,49.69781138,3.61746E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/06/1981,13.34016401,79.91347785,17.57940152,15.82678842,79.91347785,13.99579192,54.00825726,3.61832E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/06/1981,13.58004204,81.36651659,17.438437,15.89614531,81.36651659,14.63188696,54.86797498,3.61919E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/06/1981,13.60446539,81.05986171,17.50906789,15.9594928,81.05986171,14.55219853,54.68108996,3.62005E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/06/1981,13.30413467,79.72997094,17.50520099,15.83550768,79.72997094,14.56018562,53.78841109,3.62092E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/06/1981,13.44646619,81.13166213,17.34270622,15.79149246,81.13166213,14.43593302,54.70989783,3.62178E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/06/1981,13.87896494,85.01509044,17.23006669,15.7133701,85.01509044,14.58650285,57.31385356,3.62264E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/06/1981,13.37415669,79.06596709,17.7442241,15.99749073,79.06596709,14.92170957,53.35899153,3.62351E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/06/1981,13.52054421,81.46685477,17.47859279,15.86356121,81.46685477,14.78915643,54.72984379,3.62437E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/06/1981,13.80986595,85.90599604,16.8420417,15.52580752,85.90599604,14.33577388,57.91716245,3.62524E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/06/1981,13.85566328,84.46606316,17.1314666,15.72058512,84.46606316,14.43820697,57.15514229,3.6261E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/06/1981,13.95067029,82.41984164,17.76842388,16.08302353,82.41984164,14.67522391,55.81966935,3.62696E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/06/1981,13.0705775,75.31191447,17.98268876,16.2001165,75.31191447,14.90160254,50.96469277,3.62783E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/07/1981,12.84047487,73.32404096,18.1617519,16.26388724,73.32404096,14.92514228,49.61429819,3.62869E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/07/1981,13.63978364,81.05597981,18.11304208,16.0192855,81.05597981,14.30133409,54.56705387,3.62956E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/07/1981,13.72737221,84.60000009,17.19398612,15.59752665,84.60000009,14.11925,57.11466938,3.63042E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/07/1981,13.39859073,82.96048371,17.12357001,15.51335544,82.96048371,14.14223474,55.84155234,3.63128E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/07/1981,13.64027967,86.9073887,16.91211228,15.26341073,86.9073887,14.20853879,58.38518674,3.63215E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/07/1981,13.41111455,80.99477378,17.61668558,15.77679989,80.99477378,14.39463609,54.60424311,3.63301E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/07/1981,13.1721111,79.92894989,17.5312268,15.74689535,79.92894989,14.42805327,53.56475543,3.63388E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/07/1981,13.71220336,87.03447062,16.99466008,15.22527679,87.03447062,14.20219823,58.97088773,3.63474E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/07/1981,13.70570383,84.53334806,17.18838623,15.5514064,84.53334806,14.46758338,57.23733796,3.6356E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/07/1981,13.91028556,85.30047067,16.94688931,15.66460992,85.30047067,14.53228245,57.72842069,3.63647E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/07/1981,13.23945986,76.25108451,18.10366516,16.25700349,76.25108451,14.95801878,51.50127164,3.63733E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/07/1981,14.19789117,86.07247853,17.17420246,15.87562374,86.07247853,14.73299808,58.15338146,3.6382E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/07/1981,13.60614332,80.88363082,17.61426296,16.00074601,80.88363082,14.94574919,54.49032673,3.63906E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/07/1981,12.77695877,75.25717043,17.6450792,15.8692075,75.25717043,14.37254754,51.08708415,3.63992E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/07/1981,12.99693287,77.57720765,17.51240227,15.84874961,77.57720765,14.43218696,52.22995254,3.64079E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/07/1981,12.99441916,75.89390906,18.15219461,16.04303727,75.89390906,14.33481076,51.32069236,3.64165E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/07/1981,13.44019708,79.4391998,17.48166292,15.99335626,79.4391998,14.75176894,53.70298642,3.64252E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/07/1981,13.6801491,84.73324803,16.74016876,15.52984989,84.73324803,14.3615671,57.21435708,3.64338E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/07/1981,12.22824733,72.08354161,17.73293579,15.8244496,72.08354161,14.38292321,48.75079769,3.64424E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/07/1981,12.76214894,75.9039911,17.71899401,15.81425435,75.9039911,14.31677253,51.26875194,3.64511E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/07/1981,12.26090578,71.56710407,18.2119962,15.94768458,71.56710407,14.36306376,48.3638937,3.64597E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/07/1981,11.60099861,69.8970655,17.84057976,15.51032419,69.8970655,13.62808724,47.29097233,3.64684E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/07/1981,12.13231982,72.68578165,17.99254721,15.64842512,72.68578165,13.8511463,49.08291441,3.6477E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/07/1981,12.850498,78.77153091,17.41273095,15.54448051,78.77153091,14.22193361,52.94948138,3.64856E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/07/1981,11.9999652,72.11422623,17.21290391,15.62283427,72.11422623,14.27821859,48.59398532,3.64943E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/07/1981,12.54044794,76.0156641,17.80462019,15.61701917,76.0156641,13.99259063,51.12133612,3.65029E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/07/1981,12.6727735,75.94998299,17.76227795,15.79543716,75.94998299,14.51565653,50.93497084,3.65116E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/07/1981,13.64772781,87.03115835,16.85608498,15.20818977,87.03115835,14.14386456,58.71466494,3.65202E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/07/1981,12.79990578,78.68701559,16.96078924,15.44994885,78.68701559,14.37996589,53.1500568,3.65288E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/07/1981,10.90563788,64.43589678,16.92464228,15.67614168,64.43589678,14.26412342,43.64858187,3.65375E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/07/1981,11.73615827,68.22643046,17.52841247,15.89609002,68.22643046,14.31652992,46.26953061,3.65461E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/08/1981,12.70880618,74.98092808,17.19097765,15.86491003,74.98092808,14.92823019,50.78571142,3.65548E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/08/1981,12.59850105,74.29405643,17.51554599,15.88000473,74.29405643,14.70983103,50.20307869,3.65634E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/08/1981,13.2873757,82.0486904,16.91797236,15.53078703,82.0486904,14.68913639,55.18882586,3.6572E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/08/1981,13.67307224,83.23730577,17.27354443,15.68683011,83.23730577,14.68010745,56.3801124,3.65807E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/08/1981,12.98540439,80.39662904,17.05080628,15.40224567,80.39662904,14.1987157,54.29845156,3.65893E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/08/1981,11.88326975,69.57926015,17.57710581,15.82632934,69.57926015,14.42009965,47.20206358,3.6598E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/08/1981,13.16279878,79.78457533,17.56361271,15.72123244,79.78457533,14.3361514,53.63975471,3.66066E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/08/1981,13.22651758,79.32386595,17.46475039,15.80978255,79.32386595,14.5618512,53.5291735,3.66152E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/08/1981,12.92958628,76.7882996,17.57206172,15.83258695,76.7882996,14.49437253,51.98070543,3.66239E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/08/1981,12.33160581,71.78350292,17.95877162,16.01949618,71.78350292,14.55587497,48.37305284,3.66325E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/08/1981,12.93911438,76.75687292,18.0210272,15.90122105,76.75687292,14.61088151,51.70922382,3.66412E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/08/1981,11.64413684,68.48090092,17.7795323,15.77493279,68.48090092,14.29968886,46.37188527,3.66498E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/08/1981,12.2585703,71.23780359,18.88324011,16.02152372,71.23780359,13.50555948,48.03659755,3.66584E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/08/1981,13.88128046,81.42890692,18.08568103,16.21231188,81.42890692,14.7565532,54.8341114,3.66671E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/08/1981,13.44380295,77.76841757,17.98226801,16.28364871,77.76841757,14.99517203,52.35213585,3.66757E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/08/1981,13.61358429,83.37233675,17.19379558,15.65676538,83.37233675,14.63814365,56.22532548,3.66844E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/08/1981,12.58472316,74.13085556,18.21769615,15.93479388,74.13085556,14.22994233,49.8954556,3.6693E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/08/1981,12.55982384,72.8367339,18.29496974,16.14756726,72.8367339,14.48265419,48.84832827,3.67016E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/08/1981,12.71154175,73.67087968,18.33759909,16.15981032,73.67087968,14.65219269,49.48349908,3.67103E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/08/1981,12.45490019,73.8047912,17.97103294,15.91862243,73.8047912,14.48610676,49.37261495,3.67189E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/08/1981,12.78607726,80.63975418,16.81595757,15.26028865,80.63975418,13.84344384,53.99566903,3.67276E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/08/1981,12.73448834,77.35221641,17.35840133,15.64585677,77.35221641,14.2027657,51.91348564,3.67362E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/08/1981,13.16288147,81.22680265,16.94971927,15.52779193,81.22680265,14.22980525,54.57629352,3.67448E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/08/1981,13.72029919,85.18443483,17.3417245,15.52870373,85.18443483,14.31554402,57.43058786,3.67535E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/08/1981,13.68770542,83.30652576,17.50477724,15.73883218,83.30652576,14.21411572,56.19401079,3.67621E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/08/1981,12.53563621,75.00640146,17.34256729,15.70982235,75.00640146,14.50486496,50.67560171,3.67708E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/08/1981,11.8433494,72.17729843,17.97464604,15.42552434,72.17729843,13.38895157,48.7422742,3.67794E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/08/1981,13.5020411,83.11726572,17.561784,15.58340907,83.11726572,14.13061887,56.02091606,3.6788E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/08/1981,13.67719061,83.05811926,17.41523022,15.76085551,83.05811926,14.34777757,56.0297153,3.67967E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/08/1981,13.25313159,81.44717786,17.19620769,15.57090073,81.44717786,14.15262805,54.81837442,3.68053E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/08/1981,12.70671689,77.39725859,17.07254457,15.53889695,77.39725859,14.33020669,52.27667939,3.6814E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/09/1981,12.82606242,76.53913569,18.33789593,15.81096609,76.53913569,14.16064401,51.58665608,3.68226E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/09/1981,12.89342783,78.14620726,17.47766235,15.65374898,78.14620726,14.31109677,52.6419961,3.68312E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/09/1981,12.29330457,72.03624436,17.96727199,15.91427813,72.03624436,14.24269843,48.65443819,3.68399E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/09/1981,11.92441924,68.96513466,18.80536487,15.99264516,68.96513466,13.99399898,46.68599957,3.68485E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/09/1981,12.55985403,71.96891183,18.55410084,16.22573684,71.96891183,14.5876175,48.50828082,3.68572E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/09/1981,12.59650221,72.24186353,18.37717362,16.21686843,72.24186353,14.62101366,48.71136959,3.68658E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/09/1981,12.04988162,67.74525523,18.69856988,16.38935462,67.74525523,14.69950851,45.59918443,3.68744E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/09/1981,12.66720621,73.93131226,18.08530852,16.13497155,73.93131226,14.98341325,49.39274064,3.68831E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/09/1981,13.40884812,84.65907589,17.16989712,15.35050283,84.65907589,14.05828284,56.7176629,3.68917E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
